Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2012-2860153,07-06-2012,Aidan Hayward,Munich,Germany,Central,Corporate,08-06-2012,Priority,Bavaria,"Apple Audio Dock, with Caller ID",0,501,75,3,Technology,Phones
AZ-2012-2860153,07-06-2012,Aidan Hayward,Munich,Germany,Central,Corporate,08-06-2012,Priority,Bavaria,"Apple Audio Dock, with Caller ID",0,501,75,3,Technology,Phones
AZ-2012-2860153,07-06-2012,Aidan Hayward,Munich,Germany,Central,Corporate,08-06-2012,Priority,Bavaria,"Apple Audio Dock, with Caller ID",0,501,75,3,Technology,Phones
AZ-2012-6992927,07-06-2012,Ruby Frost,West Bromwich,United Kingdom,North,Home Office,09-06-2012,Priority,England,"Cameo Interoffice Envelope, Recycled",0,92,39,2,Office Supplies,Envelopes
AZ-2012-6992927,07-06-2012,Ruby Frost,West Bromwich,United Kingdom,North,Home Office,09-06-2012,Priority,England,"Smead Folders, Blue",0,35,4,2,Office Supplies,Storage
AZ-2012-6992927,07-06-2012,Ruby Frost,West Bromwich,United Kingdom,North,Home Office,09-06-2012,Priority,England,"Cameo Interoffice Envelope, Recycled",0,92,39,2,Office Supplies,Envelopes
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Binney & Smith Markers, Easy-Erase",0,97,39,4,Office Supplies,Art
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Binney & Smith Sketch Pad, Water Color",0,149,49,3,Office Supplies,Art
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Boston Pens, Water Color",0,104,9,6,Office Supplies,Art
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"HP Fax Machine, High-Speed",0,1491,74,5,Technology,Copiers
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Binney & Smith Sketch Pad, Water Color",0,149,49,3,Office Supplies,Art
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Boston Pens, Water Color",0,104,9,6,Office Supplies,Art
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Binney & Smith Sketch Pad, Water Color",0,149,49,3,Office Supplies,Art
AZ-2012-1968371,08-06-2012,Kian Pollard,Widnes,United Kingdom,North,Consumer,13-06-2012,Economy Plus,England,"Binney & Smith Markers, Easy-Erase",0,97,39,4,Office Supplies,Art
AZ-2012-51069,08-06-2012,Max Ronald,Bonneuil-sur-Marne,France,Central,Corporate,13-06-2012,Economy,Ile-de-France,"Tenex Trays, Single Width",0.1,146,46,3,Office Supplies,Storage
AZ-2012-385874,08-06-2012,Lewis Greenwood,Mont-Saint-Aignan,France,Central,Consumer,13-06-2012,Economy,Normandy,"Boston Pens, Water Color",0,52,5,3,Office Supplies,Art
AZ-2012-385874,08-06-2012,Lewis Greenwood,Mont-Saint-Aignan,France,Central,Consumer,13-06-2012,Economy,Normandy,"Boston Pens, Water Color",0,52,5,3,Office Supplies,Art
BN-2012-6756198,08-06-2012,Makayla Elphinstone,Turin,Italy,South,Consumer,12-06-2012,Economy,Piedmont,"Rogers File Cart, Single Width",0.4,510,-119,6,Office Supplies,Storage
AZ-2012-7344517,09-06-2012,Rose Heap,Madrid,Spain,South,Consumer,13-06-2012,Economy,Madrid,"Fiskars Letter Opener, High Speed",0,55,2,2,Office Supplies,Supplies
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"Office Star Bag Chairs, Black",0.5,159,-29,6,Furniture,Chairs
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"OIC Paper Clips, Assorted Sizes",0.5,12,-6,2,Office Supplies,Fasteners
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"Enermax Memo Slips, Recycled",0.5,8,-5,1,Office Supplies,Paper
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"Enermax Note Cards, Premium",0.5,60,-35,4,Office Supplies,Paper
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"Nokia Speaker Phone, Full Size",0.5,249,-149,4,Technology,Phones
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"Enermax Memo Slips, Recycled",0.5,8,-5,1,Office Supplies,Paper
BN-2012-26008,09-06-2012,Mike Obrien,Uppsala,Sweden,North,Consumer,16-06-2012,Economy,Uppsala,"Nokia Speaker Phone, Full Size",0.5,249,-149,4,Technology,Phones
AZ-2012-7800585,11-06-2012,Charles Carey,Lyon,France,Central,Consumer,15-06-2012,Economy,Auvergne-Rhône-Alpes,"Safco Floating Shelf Set, Pine",0.1,357,20,2,Furniture,Bookcases
AZ-2012-7094138,11-06-2012,Daniel Lucas,Marl,Germany,Central,Home Office,15-06-2012,Economy,North Rhine-Westphalia,"Eldon Shelving, Blue",0.1,87,16,2,Office Supplies,Storage
AZ-2012-5071313,11-06-2012,Corey Browne,Munich,Germany,Central,Consumer,15-06-2012,Economy,Bavaria,"Stanley Pens, Water Color",0,53,17,4,Office Supplies,Art
AZ-2012-5071313,11-06-2012,Corey Browne,Munich,Germany,Central,Consumer,15-06-2012,Economy,Bavaria,"Stanley Pens, Water Color",0,53,17,4,Office Supplies,Art
AZ-2012-6341558,11-06-2012,Bryce Efird,Vienna,Austria,Central,Corporate,15-06-2012,Economy,Vienna,"Binney & Smith Pens, Water Color",0,30,11,2,Office Supplies,Art
AZ-2012-6341558,11-06-2012,Bryce Efird,Vienna,Austria,Central,Corporate,15-06-2012,Economy,Vienna,"Tenex File Cart, Industrial",0,402,76,3,Office Supplies,Storage
AZ-2012-6341558,11-06-2012,Bryce Efird,Vienna,Austria,Central,Corporate,15-06-2012,Economy,Vienna,"Binney & Smith Pens, Water Color",0,30,11,2,Office Supplies,Art
BN-2012-8691355,11-06-2012,Edward Dolling,Feira,Portugal,South,Consumer,15-06-2012,Economy,Aveiro,"Samsung Signal Booster, with Caller ID",0.5,341,-341,5,Technology,Phones
BN-2012-6248125,11-06-2012,Aidan Rowe,Rotterdam,Netherlands,Central,Consumer,16-06-2012,Economy,South Holland,"Office Star Steel Folding Chair, Red",0.5,183,-140,4,Furniture,Chairs
BN-2012-6248125,11-06-2012,Aidan Rowe,Rotterdam,Netherlands,Central,Consumer,16-06-2012,Economy,South Holland,"Wilson Jones Binder, Recycled",0.5,47,-11,7,Office Supplies,Binders
BN-2012-4716466,11-06-2012,Robert Barnes,Blackburn,United Kingdom,North,Consumer,16-06-2012,Economy,England,"Eldon Box, Single Width",0,21,6,2,Office Supplies,Storage
BN-2012-4716466,11-06-2012,Robert Barnes,Blackburn,United Kingdom,North,Consumer,16-06-2012,Economy,England,"Eldon Box, Single Width",0,21,6,2,Office Supplies,Storage
BN-2012-4716466,11-06-2012,Robert Barnes,Blackburn,United Kingdom,North,Consumer,16-06-2012,Economy,England,"Eldon Box, Single Width",0,21,6,2,Office Supplies,Storage
AZ-2012-7754388,12-06-2012,Mark Briggs,Munster,Germany,Central,Consumer,16-06-2012,Economy,Lower Saxony,"Eldon Lockers, Industrial",0.1,714,309,4,Office Supplies,Storage
AZ-2012-7754388,12-06-2012,Mark Briggs,Munster,Germany,Central,Consumer,16-06-2012,Economy,Lower Saxony,"Hewlett Fax Machine, Laser",0,320,16,1,Technology,Copiers
BN-2012-3975378,12-06-2012,Bryce Efird,Reggio nell'Emilia,Italy,South,Corporate,16-06-2012,Economy,Emilia-Romagna,"Novimex Bag Chairs, Set of Two",0.6,96,-87,5,Furniture,Chairs
BN-2012-3975378,12-06-2012,Bryce Efird,Reggio nell'Emilia,Italy,South,Corporate,16-06-2012,Economy,Emilia-Romagna,"Eldon File Cart, Single Width",0.4,154,8,2,Office Supplies,Storage
BN-2012-3975378,12-06-2012,Bryce Efird,Reggio nell'Emilia,Italy,South,Corporate,16-06-2012,Economy,Emilia-Romagna,"Rogers Trays, Blue",0.4,37,-6,1,Office Supplies,Storage
AZ-2012-1667717,13-06-2012,Alfonso Gomez,San Sebastian,Spain,South,Corporate,15-06-2012,Economy Plus,Basque Country,"Stanley Pencil Sharpener, Water Color",0,84,3,3,Office Supplies,Art
AZ-2012-8270479,13-06-2012,Jade Daniels,Montpellier,France,Central,Corporate,17-06-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Logitech Keyboard, Erganomic",0,492,44,7,Technology,Accessories
AZ-2012-8270479,13-06-2012,Jade Daniels,Montpellier,France,Central,Corporate,17-06-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Motorola Office Telephone, Full Size",0.15,373,74,6,Technology,Phones
AZ-2012-8270479,13-06-2012,Jade Daniels,Montpellier,France,Central,Corporate,17-06-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Logitech Keyboard, Erganomic",0,492,44,7,Technology,Accessories
AZ-2012-8270479,13-06-2012,Jade Daniels,Montpellier,France,Central,Corporate,17-06-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Logitech Keyboard, Erganomic",0,492,44,7,Technology,Accessories
AZ-2012-8270479,13-06-2012,Jade Daniels,Montpellier,France,Central,Corporate,17-06-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Motorola Office Telephone, Full Size",0.15,373,74,6,Technology,Phones
AZ-2012-8270479,13-06-2012,Jade Daniels,Montpellier,France,Central,Corporate,17-06-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Logitech Keyboard, Erganomic",0,492,44,7,Technology,Accessories
AZ-2012-2145523,14-06-2012,Gary Crume,Bayonne,France,Central,Consumer,20-06-2012,Economy,Aquitaine-Limousin-Poitou-Charentes,"Smead Box, Single Width",0.1,39,7,4,Office Supplies,Storage
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Ibico Binder Covers, Clear",0,92,6,7,Office Supplies,Binders
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Harbour Creations Round Labels, Alphabetical",0,59,23,9,Office Supplies,Labels
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Eldon Folders, Single Width",0.1,61,25,4,Office Supplies,Storage
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Smead Shelving, Wire Frame",0.1,130,52,3,Office Supplies,Storage
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Acme Box Cutter, High Speed",0,113,54,3,Office Supplies,Supplies
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Logitech Numeric Keypad, Erganomic",0,397,163,9,Technology,Accessories
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Acme Box Cutter, High Speed",0,113,54,3,Office Supplies,Supplies
AZ-2012-5209012,14-06-2012,Samantha Reynell,Massy,France,Central,Home Office,19-06-2012,Economy Plus,Ile-de-France,"Acme Box Cutter, High Speed",0,113,54,3,Office Supplies,Supplies
AZ-2012-6682844,15-06-2012,Maddison Newman,Aprilia,Italy,South,Corporate,21-06-2012,Economy,Lazio,"Xerox Cards & Envelopes, Recycled",0,135,43,3,Office Supplies,Paper
AZ-2012-6682844,15-06-2012,Maddison Newman,Aprilia,Italy,South,Corporate,21-06-2012,Economy,Lazio,"Fellowes Box, Wire Frame",0.4,56,6,5,Office Supplies,Storage
AZ-2012-4642183,15-06-2012,Ryan Ackland,Paris,France,Central,Consumer,19-06-2012,Economy,Ile-de-France,"Fellowes File Cart, Industrial",0.1,248,8,2,Office Supplies,Storage
AZ-2012-4642183,15-06-2012,Ryan Ackland,Paris,France,Central,Consumer,19-06-2012,Economy,Ile-de-France,"Fellowes File Cart, Industrial",0.1,248,8,2,Office Supplies,Storage
AZ-2012-4642183,15-06-2012,Ryan Ackland,Paris,France,Central,Consumer,19-06-2012,Economy,Ile-de-France,"Fellowes File Cart, Industrial",0.1,248,8,2,Office Supplies,Storage
AZ-2012-4858195,15-06-2012,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,15-06-2012,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Stanley Pencil Sharpener, Water Color",0,28,1,1,Office Supplies,Art
AZ-2012-4858195,15-06-2012,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,15-06-2012,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Acco 3-Hole Punch, Economy",0,90,17,3,Office Supplies,Binders
AZ-2012-4858195,15-06-2012,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,15-06-2012,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Belkin Memory Card, Bluetooth",0,230,50,2,Technology,Accessories
AZ-2012-4858195,15-06-2012,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,15-06-2012,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Logitech Router, Erganomic",0,981,176,4,Technology,Accessories
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Office Star Bag Chairs, Black",0.5,27,-5,1,Furniture,Chairs
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Acco Binder Covers, Durable",0.5,37,-4,5,Office Supplies,Binders
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Apple Headset, with Caller ID",0.5,73,-51,2,Technology,Phones
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Acco Binder Covers, Durable",0.5,37,-4,5,Office Supplies,Binders
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Office Star Bag Chairs, Black",0.5,27,-5,1,Furniture,Chairs
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Acco Binder Covers, Durable",0.5,37,-4,5,Office Supplies,Binders
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Apple Headset, with Caller ID",0.5,73,-51,2,Technology,Phones
BN-2012-9976090,15-06-2012,Viola Watson,Birmingham,United Kingdom,North,Consumer,19-06-2012,Economy,England,"Acco Binder Covers, Durable",0.5,37,-4,5,Office Supplies,Binders
BN-2012-834682,15-06-2012,Nelson Olsen,Rotterdam,Netherlands,Central,Home Office,21-06-2012,Economy,South Holland,"Boston Sketch Pad, Easy-Erase",0.5,49,-21,2,Office Supplies,Art
BN-2012-834682,15-06-2012,Nelson Olsen,Rotterdam,Netherlands,Central,Home Office,21-06-2012,Economy,South Holland,"Memorex Numeric Keypad, USB",0.5,86,-29,4,Technology,Accessories
AZ-2012-5685113,16-06-2012,Thomas Thompson,Brandenburg,Germany,Central,Corporate,19-06-2012,Priority,Brandenburg,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-5685113,16-06-2012,Thomas Thompson,Brandenburg,Germany,Central,Corporate,19-06-2012,Priority,Brandenburg,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-3045764,16-06-2012,Steven Cordoba,Remscheid,Germany,Central,Consumer,20-06-2012,Economy,North Rhine-Westphalia,"Cardinal Hole Reinforcements, Clear",0,24,11,5,Office Supplies,Binders
AZ-2012-3045764,16-06-2012,Steven Cordoba,Remscheid,Germany,Central,Consumer,20-06-2012,Economy,North Rhine-Westphalia,"Cardinal Hole Reinforcements, Clear",0,24,11,5,Office Supplies,Binders
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Bush Library with Doors, Metal",0,2546,382,7,Furniture,Bookcases
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Jiffy Business Envelopes, Security-Tint",0,48,3,3,Office Supplies,Envelopes
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Fellowes Trays, Blue",0.4,138,-76,4,Office Supplies,Storage
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Acme Scissors, Easy Grip",0,108,26,4,Office Supplies,Supplies
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Stiletto Ruler, Serrated",0,46,15,4,Office Supplies,Supplies
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Bush Library with Doors, Metal",0,2546,382,7,Furniture,Bookcases
AZ-2012-252256,16-06-2012,Ginger Owens,Velletri,Italy,South,Consumer,20-06-2012,Economy,Lazio,"Stiletto Ruler, Serrated",0,46,15,4,Office Supplies,Supplies
AZ-2012-2961412,18-06-2012,Libby McDonald,Bradford,United Kingdom,North,Home Office,21-06-2012,Economy Plus,England,"Deflect-O Stacking Tray, Durable",0.3,53,-19,3,Furniture,Furnishings
AZ-2012-2961412,18-06-2012,Libby McDonald,Bradford,United Kingdom,North,Home Office,21-06-2012,Economy Plus,England,"Ames Interoffice Envelope, Security-Tint",0,95,47,2,Office Supplies,Envelopes
AZ-2012-2961412,18-06-2012,Libby McDonald,Bradford,United Kingdom,North,Home Office,21-06-2012,Economy Plus,England,"HP Fax Machine, Laser",0,900,360,3,Technology,Copiers
AZ-2012-2961412,18-06-2012,Libby McDonald,Bradford,United Kingdom,North,Home Office,21-06-2012,Economy Plus,England,"Motorola Signal Booster, VoIP",0,716,36,5,Technology,Phones
AZ-2012-2961412,18-06-2012,Libby McDonald,Bradford,United Kingdom,North,Home Office,21-06-2012,Economy Plus,England,"Motorola Signal Booster, VoIP",0,716,36,5,Technology,Phones
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Hon Steel Folding Chair, Set of Two",0,586,123,7,Furniture,Chairs
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Sanford Markers, Water Color",0,79,7,3,Office Supplies,Art
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Hon Steel Folding Chair, Set of Two",0,586,123,7,Furniture,Chairs
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Sanford Markers, Water Color",0,79,7,3,Office Supplies,Art
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-534231,18-06-2012,Sharon Kerley,Wolverhampton,United Kingdom,North,Consumer,25-06-2012,Economy,England,"Cameo Clasp Envelope, Security-Tint",0,36,9,3,Office Supplies,Envelopes
AZ-2012-564106,18-06-2012,Jose Gullo,Frankfurt,Germany,Central,Consumer,24-06-2012,Economy,Hesse,"Fellowes Trays, Wire Frame",0.1,152,25,3,Office Supplies,Storage
AZ-2012-564106,18-06-2012,Jose Gullo,Frankfurt,Germany,Central,Consumer,24-06-2012,Economy,Hesse,"Hewlett Copy Machine, Color",0,530,180,2,Technology,Copiers
AZ-2012-564106,18-06-2012,Jose Gullo,Frankfurt,Germany,Central,Consumer,24-06-2012,Economy,Hesse,"Sharp Copy Machine, Laser",0,717,93,3,Technology,Copiers
AZ-2012-564106,18-06-2012,Jose Gullo,Frankfurt,Germany,Central,Consumer,24-06-2012,Economy,Hesse,"Motorola Office Telephone, Full Size",0,365,117,5,Technology,Phones
AZ-2012-564106,18-06-2012,Jose Gullo,Frankfurt,Germany,Central,Consumer,24-06-2012,Economy,Hesse,"Motorola Office Telephone, Full Size",0,365,117,5,Technology,Phones
AZ-2012-2467107,18-06-2012,William Horton,Lens,France,Central,Consumer,20-06-2012,Economy Plus,Nord-Pas-de-Calais-Picardie,"Hon Rocking Chair, Adjustable",0.1,120,51,1,Furniture,Chairs
AZ-2012-2467107,18-06-2012,William Horton,Lens,France,Central,Consumer,20-06-2012,Economy Plus,Nord-Pas-de-Calais-Picardie,"Barricks Conference Table, Adjustable Height",0.35,2364,-218,4,Furniture,Tables
AZ-2012-2467107,18-06-2012,William Horton,Lens,France,Central,Consumer,20-06-2012,Economy Plus,Nord-Pas-de-Calais-Picardie,"Novimex Shipping Labels, Alphabetical",0,43,22,4,Office Supplies,Labels
AZ-2012-2467107,18-06-2012,William Horton,Lens,France,Central,Consumer,20-06-2012,Economy Plus,Nord-Pas-de-Calais-Picardie,"Hon Rocking Chair, Adjustable",0.1,120,51,1,Furniture,Chairs
AZ-2012-9269920,19-06-2012,Angus De Groot,Duisburg,Germany,Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,"Deflect-O Clock, Durable",0,142,45,3,Furniture,Furnishings
AZ-2012-9269920,19-06-2012,Angus De Groot,Duisburg,Germany,Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,"Eldon Door Stop, Duo Pack",0,151,47,3,Furniture,Furnishings
AZ-2012-9269920,19-06-2012,Angus De Groot,Duisburg,Germany,Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,"Ibico Hole Reinforcements, Clear",0,13,5,2,Office Supplies,Binders
AZ-2012-9269920,19-06-2012,Angus De Groot,Duisburg,Germany,Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,"Tenex Shelving, Single Width",0.1,49,8,1,Office Supplies,Storage
AZ-2012-9269920,19-06-2012,Angus De Groot,Duisburg,Germany,Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,"Kleencut Scissors, Steel",0,43,3,2,Office Supplies,Supplies
